,title,price,brand,latitude,longitude
0,Costco Casuarina,155.7,Costco,-32.233194,115.853241
1,Costco Perth Airport,155.7,Costco,-31.940377,115.951869
2,United Perth Airport,156.7,United,-31.956366,115.969749
3,Liberty Gosnells,159.5,Liberty,-32.075216,116.005816
4,Liberty O'Connor,159.5,Liberty,-32.063065,115.792017
0,Liberty Tapping,159.5,Liberty,-31.720162,115.783898
5,Ampol Foodary Gosnells North,159.9,Ampol,-32.064148,115.999536
9,Vibe Kwinana Town Centre,161.5,Vibe,-32.244599,115.815592
8,Vibe Kwinana OPT,161.5,Vibe,-32.245503,115.78259
7,Liberty Beckenham,161.5,Liberty,-32.022054,115.954779
6,Atlas Fuel Ascot,161.5,Atlas,-31.925213,115.951987
3,United Tapping,161.5,United,-31.719744,115.783408
2,Liberty Landsdale,161.5,Liberty,-31.802758,115.837737
1,Liberty Banksia Grove,161.5,Liberty,-31.703225,115.798512
10,Liberty Naval Base,161.5,Liberty,-32.197618,115.783018
13,Ampol Foodary Kwinana,161.9,Ampol,-32.248836,115.78268
12,Atlas Fuel Kwinana,161.9,Atlas,-32.235848,115.780215
11,Ampol Foodary Belmont,161.9,Ampol,-31.937734,115.933447
4,EG Ampol Joondalup Winton Road,161.9,EG Ampol,-31.74449,115.763128
14,Ampol Foodary O'Connor,161.9,Ampol,-32.05517,115.793146
15,Vibe Ascot,162.3,Vibe,-31.935968,115.934361
5,Shell Alkimos,162.3,Shell,-31.628239,115.69118
16,Atlas Fuel Welshpool,162.5,Atlas,-31.993707,115.919139
18,Vibe Welshpool,162.9,Vibe,-31.994327,115.930681
17,United Anketell,162.9,United,-32.211351,115.855637
6,Metro Malaga,163.3,Metro Petroleum,-31.855778,115.891559
19,Better Choice Naval Base,163.5,Better Choice,-32.206745,115.784712
7,X Convenience Alkimos,163.5,X Convenience,-31.621433,115.688754
24,Puma Warnbro,163.7,Puma,-32.326142,115.749757
21,Vibe Canning Vale,163.7,Vibe,-32.075096,115.922947
20,Vibe Armadale,163.7,Vibe,-32.158168,116.001834
8,Puma Merriwa,163.7,Puma,-31.659802,115.706131
9,Vibe Morley,163.7,Vibe,-31.887832,115.889889
10,Puma Neerabup,163.7,Puma,-31.67127,115.742022
22,Puma Guildford,163.7,Puma,-31.901203,115.969087
23,Puma Munster,163.7,Puma,-32.122463,115.784194
11,EG Ampol Alkimos,163.9,EG Ampol,-31.601902,115.680898
12,EG Ampol Banksia Grove,163.9,EG Ampol,-31.70446,115.803863
13,7-Eleven Bassendean,163.9,7-Eleven,-31.9063297,115.9308682
14,Vibe Beechboro,163.9,Vibe,-31.869,115.924439
15,7-Eleven Butler,163.9,7-Eleven,-31.635358,115.705554
16,Ampol Foodary Butler,163.9,Ampol,-31.65413,115.71258
17,7-Eleven Caversham,163.9,7-Eleven,-31.875469,115.974566
21,Ampol Foodary Glendalough,163.9,Ampol,-31.922426,115.819754
20,EG Ampol Ellenbrook,163.9,EG Ampol,-31.780889,115.969189
45,Ampol Willetton,163.9,Ampol,-32.039109,115.88406
44,EG Ampol Southern River,163.9,EG Ampol,-32.096399,115.935881
43,EG Ampol South Lake,163.9,EG Ampol,-32.115172,115.837032
42,Ampol Foodary Rockingham,163.9,Ampol,-32.2769,115.749819
41,Ampol Foodary Rivervale,163.9,Ampol,-31.953623,115.913619
40,Ampol Foodary Riverton,163.9,Ampol,-32.03846,115.896732
39,Ampol Foodary Murdoch,163.9,Ampol,-32.063419,115.835712
38,Caltex Murdoch,163.9,Caltex,-32.079195,115.842898
37,EG Ampol Maddington West,163.9,EG Ampol,-32.049324,115.977502
18,Ampol Foodary Clarkson,163.9,Ampol,-31.689369,115.715226
36,7-Eleven Maddington South,163.9,7-Eleven,-32.055377,115.9886
34,Ampol Foodary Cannington,163.9,Ampol,-32.017556,115.934873
33,7-Eleven Canning Vale,163.9,7-Eleven,-32.092476,115.923934
32,EG Ampol Canning Vale,163.9,EG Ampol,-32.072873,115.925469
31,Ampol Foodary Livingston,163.9,Ampol,-32.087082,115.916536
30,Caltex Byford,163.9,Caltex,-32.207484,115.977648
29,7-Eleven Byford South,163.9,7-Eleven,-32.222078,116.005916
28,Ampol Foodary Byford,163.9,Ampol,-32.226368,116.008
27,Ampol Foodary Ascot,163.9,Ampol,-31.94098,115.926337
26,7-Eleven Ascot,163.9,7-Eleven,-31.941776,115.925077
35,Caltex Forrestdale,163.9,Caltex,-32.14267,115.974144
19,Ampol Foodary Doubleview,163.9,Ampol,-31.901328,115.794203
25,Ampol Foodary Melville,163.9,Ampol,-32.031217,115.815428
28,7-Eleven Malaga,163.9,7-Eleven,-31.856778,115.908098
31,Ampol Foodary Morley,163.9,Ampol,-31.876015,115.92532
32,7-Eleven Morley,163.9,7-Eleven,-31.903344,115.903047
33,EG Ampol Morley Galleria,163.9,EG Ampol,-31.896262,115.895092
34,Ampol Foodary North Wanneroo,163.9,Ampol,-31.625661,115.718259
35,Ampol Foodary East Perth,163.9,Ampol,-31.948689,115.869567
36,Caltex Yanchep,163.9,Caltex,-31.547779,115.641352
27,Caltex Malaga,163.9,Caltex,-31.85295,115.882059
26,7-Eleven Landsdale,163.9,7-Eleven,-31.804934,115.835741
30,EG Ampol Mirrabooka,163.9,EG Ampol,-31.873567,115.861407
25,Ampol Foodary Kingsley,163.9,Ampol,-31.807038,115.788723
23,Caltex Joondalup,163.9,Caltex,-31.728704,115.76494
22,EG Ampol Greenwood,163.9,EG Ampol,-31.822072,115.820539
24,Ampol Foodary Joondalup,163.9,Ampol,-31.741328,115.764003
29,Ampol Foodary Malaga Drive,163.9,Ampol,-31.863189,115.893921
37,Puma Kiara,164.2,Puma,-31.887138,115.93832
46,BP Kelmscott,164.7,BP,-32.118708,116.016589
47,BP Langford,164.7,BP,-32.04723,115.932375
48,BP Connect Ascot (WA),164.9,BP,-31.940482,115.927498
50,BP Canning Vale,164.9,BP,-32.082253,115.909084
51,7-Eleven Forrestdale,164.9,7-Eleven,-32.123564,115.956257
52,BP Naval Base,164.9,BP,-32.199892,115.781843
49,7-Eleven Bentley,164.9,7-Eleven,-32.001754,115.918523
38,United Ellenbrook,164.9,United,-31.77852,115.96699
39,BP Jindalee,164.9,BP,-31.636611,115.689599
40,BP Malaga,164.9,BP,-31.862067,115.894445
41,United Neerabup,164.9,United,-31.672434,115.743141
42,BP 2go Noranda,164.9,BP,-31.875859,115.894223
43,Puma Madeley,165.2,Puma,-31.817018,115.821127
44,United Osborne Park,165.3,United,-31.904837,115.80609
45,Vibe Osborne Park,165.3,Vibe,-31.90631,115.813744
53,Vibe Byford,165.3,Vibe,-32.221206,116.009206
54,United Kewdale,165.3,United,-31.990047,115.939258
55,United Leda,165.3,United,-32.260187,115.806552
56,Puma Burswood,165.4,Puma,-31.960377,115.901915
62,Vibe Kwinana,165.5,Vibe,-32.247525,115.773262
61,Vibe Jandakot,165.5,Vibe,-32.090758,115.868846
60,Vibe Hamilton Hill,165.5,Vibe,-32.086143,115.777233
58,United Bibra Lake,165.5,United,-32.093798,115.802588
49,Vibe Subiaco,165.5,Vibe,-31.952307,115.83115
63,NightOwl Shell Maddington,165.5,Shell,-32.045398,115.988733
48,Vibe Bedford,165.5,Vibe,-31.9,115.889257
47,Vibe Bassendean,165.5,Vibe,-31.901105,115.959118
46,United Bassendean,165.5,United,-31.905283,115.932367
57,United Armadale,165.5,United,-32.161492,116.0176
64,United Myaree,165.5,United,-32.046212,115.812611
59,United Byford,165.5,United,-32.2154436,116.0080304
66,Vibe Port Kennedy,165.5,Vibe,-32.371578,115.762171
67,NightOwl Shell Redcliffe,165.5,Shell,-31.929508,115.945947
68,United South Lake,165.5,United,-32.111481,115.838833
69,Vibe Spearwood,165.5,Vibe,-32.105033,115.782419
70,Vibe Yangebup,165.5,Vibe,-32.116891,115.795446
65,Vibe Piara Waters,165.5,Vibe,-32.146852,115.922099
58,Puma Wangara,165.7,Puma,-31.786174,115.819241
57,Puma Pearsall,165.7,Puma,-31.785754,115.826174
56,Puma Osborne Park,165.7,Puma,-31.913639,115.828363
55,Puma Mount Lawley,165.7,Puma,-31.934473,115.884014
54,Puma Mindarie,165.7,Puma,-31.693672,115.713732
53,Puma Landsdale,165.7,Puma,-31.801116,115.841526
52,Puma Gwelup,165.7,Puma,-31.876337,115.79678
51,Puma Dianella,165.7,Puma,-31.906435,115.881917
50,Puma Bayswater,165.7,Puma,-31.919556,115.929069
60,Puma North Perth,165.7,Puma,-31.936638,115.85796
59,Puma Wanneroo,165.7,Puma,-31.752615,115.803432
71,Puma Armadale Central,165.7,Puma,-32.151032,116.01409
72,Puma Belmont,165.7,Puma,-31.946289,115.939633
73,Puma Como,165.7,Puma,-31.999152,115.862362
74,7-Eleven Kelmscott Central,165.7,7-Eleven,-32.118987,116.017576
75,Puma Parmelia,165.7,Puma,-32.247336,115.816983
76,Puma Maddington,165.7,Puma,-32.034609,116.000915
77,Puma Welshpool,165.7,Puma,-31.991465,115.946469
80,Ampol Foodary Baldivis,165.9,Ampol,-32.330641,115.820995
102,Coles Express South Perth,165.9,Coles Express,-31.974773,115.881635
103,7-Eleven Southern River,165.9,7-Eleven,-32.107884,115.939718
104,Coles Express Southern River,165.9,Coles Express,-32.103521,115.934721
105,Ampol Foodary Thornlie,165.9,Ampol,-32.061092,115.939257
78,Caltex Baldivis,165.9,Caltex,-32.353665,115.80765
107,Coles Express Waikiki,165.9,Coles Express,-32.315121,115.753183
108,EG Ampol Warnbro,165.9,EG Ampol,-32.345819,115.761444
109,Coles Express Willetton,165.9,Coles Express,-32.039109,115.893756
101,Ampol Foodary South Lake,165.9,Ampol,-32.108271,115.829221
106,7-Eleven Thornlie,165.9,7-Eleven,-32.06954,115.952095
79,7-Eleven Baldivis,165.9,7-Eleven,-32.308362,115.822017
100,Coles Express Westfield,165.9,Coles Express,-32.130396,116.000966
98,Coles Express Myaree,165.9,Coles Express,-32.039649,115.815283
81,Coles Express Bentley,165.9,Coles Express,-32.000633,115.918698
82,Coles Express Bicton,165.9,Coles Express,-32.03413,115.792776
83,7-Eleven Booragoon,165.9,7-Eleven,-32.039537,115.822893
84,Coles Express Brentwood,165.9,Coles Express,-32.041448,115.848868
85,Coles Express Bull Creek,165.9,Coles Express,-32.063327,115.857827
86,Ampol Foodary Bannister Road,165.9,Ampol,-32.06343,115.926402
87,EG Ampol Cannington,165.9,EG Ampol,-32.01664,115.938196
88,7-Eleven Carlisle,165.9,7-Eleven,-31.971624,115.918341
89,7-Eleven Cockburn Central,165.9,7-Eleven,-32.120001,115.846548
90,Caltex Hamilton Hill South,165.9,Caltex,-32.093152,115.783081
91,Caltex Hamilton Hill North,165.9,Caltex,-32.075531,115.779519
67,EG Ampol Ballajura,165.9,EG Ampol,-31.847444,115.906385
93,Coles Express Karawara,165.9,Coles Express,-32.011927,115.884145
94,7-Eleven Kardinya,165.9,7-Eleven,-32.067327,115.815185
95,7-Eleven Kelmscott,165.9,7-Eleven,-32.128644,115.999775
96,Ampol Foodary Kewdale,165.9,Ampol,-31.98365,115.955901
97,Coles Express Langford,165.9,Coles Express,-32.031879,115.938841
99,7-Eleven Queens Park,165.9,7-Eleven,-31.997151,115.946773
92,Ampol Foodary Cockburn Central,165.9,Ampol,-32.126786,115.862138
68,Coles Express Banksia Grove,165.9,Coles Express,-31.70653,115.802679
